DateTime,PV (kW)
11/16/2017 17:00,0
11/16/2017 18:00,0
11/16/2017 19:00,0
11/16/2017 20:00,0
11/16/2017 21:00,0
11/16/2017 22:00,0
11/16/2017 23:00,0
11/17/2017 0:00,0
11/17/2017 1:00,0
11/17/2017 2:00,0
11/17/2017 3:00,0
11/17/2017 4:00,0
11/17/2017 5:00,0
11/17/2017 6:00,0
11/17/2017 7:00,0.0675317
11/17/2017 8:00,0.827842
11/17/2017 9:00,0.796048596
11/17/2017 10:00,0.60754
11/17/2017 11:00,2.5078682
11/17/2017 12:00,2.0698387
11/17/2017 13:00,2.2090425
11/17/2017 14:00,1.574539795
11/17/2017 15:00,0.913936603
11/17/2017 16:00,0.158556
11/17/2017 17:00,0
11/17/2017 18:00,0
11/17/2017 19:00,0
11/17/2017 20:00,0
11/17/2017 21:00,0
11/17/2017 22:00,0
11/17/2017 23:00,0
11/18/2017 0:00,0
11/18/2017 1:00,0
11/18/2017 2:00,0
11/18/2017 3:00,0
11/18/2017 4:00,0
11/18/2017 5:00,0
11/18/2017 6:00,0
11/18/2017 7:00,0.148989
11/18/2017 8:00,1.9440499
11/18/2017 9:00,3.3852164
11/18/2017 10:00,4.441113
11/18/2017 11:00,4.646156
11/18/2017 12:00,4.787408
11/18/2017 13:00,4.607768
11/18/2017 14:00,3.799768
11/18/2017 15:00,2.482961
11/18/2017 16:00,0.715829
11/18/2017 17:00,0
11/18/2017 18:00,0
11/18/2017 19:00,0
11/18/2017 20:00,0
11/18/2017 21:00,0
11/18/2017 22:00,0
11/18/2017 23:00,0
11/19/2017 0:00,0
11/19/2017 1:00,0
11/19/2017 2:00,0
11/19/2017 3:00,0
11/19/2017 4:00,0
11/19/2017 5:00,0
11/19/2017 6:00,0
11/19/2017 7:00,0.145878
11/19/2017 8:00,1.9575319
11/19/2017 9:00,3.4155838
11/19/2017 10:00,4.406143
11/19/2017 11:00,4.637216
11/19/2017 12:00,2.571138
11/19/2017 13:00,0.514539
11/19/2017 14:00,0.366484
11/19/2017 15:00,0.194751
11/19/2017 16:00,0.0102651
11/19/2017 17:00,0
11/19/2017 18:00,0
11/19/2017 19:00,0
11/19/2017 20:00,0
11/19/2017 21:00,0
11/19/2017 22:00,0
11/19/2017 23:00,0
11/20/2017 0:00,0
11/20/2017 1:00,0
11/20/2017 2:00,0
11/20/2017 3:00,0
11/20/2017 4:00,0
11/20/2017 5:00,0
11/20/2017 6:00,0
11/20/2017 7:00,0.0815643
11/20/2017 8:00,1.27597994
11/20/2017 9:00,2.2227341
11/20/2017 10:00,3.1224412
11/20/2017 11:00,3.915428
11/20/2017 12:00,4.485758
11/20/2017 13:00,4.44957
11/20/2017 14:00,3.643633
11/20/2017 15:00,2.352602
11/20/2017 16:00,0.509066
11/20/2017 17:00,0
11/20/2017 18:00,0
11/20/2017 19:00,0
11/20/2017 20:00,0
11/20/2017 21:00,0
11/20/2017 22:00,0
11/20/2017 23:00,0
11/21/2017 0:00,0
11/21/2017 1:00,0
11/21/2017 2:00,0
11/21/2017 3:00,0
11/21/2017 4:00,0
11/21/2017 5:00,0
11/21/2017 6:00,0
11/21/2017 7:00,0.0103714
11/21/2017 8:00,0.404043
11/21/2017 9:00,0.782395708
11/21/2017 10:00,1.00016341
11/21/2017 11:00,2.0991133
11/21/2017 12:00,0.95469506
11/21/2017 13:00,0.784698287
11/21/2017 14:00,0.469411
11/21/2017 15:00,0.244924
11/21/2017 16:00,0.010119
11/21/2017 17:00,0
11/21/2017 18:00,0
11/21/2017 19:00,0
11/21/2017 20:00,0
11/21/2017 21:00,0
11/21/2017 22:00,0
11/21/2017 23:00,0
11/22/2017 0:00,0
11/22/2017 1:00,0
11/22/2017 2:00,0
11/22/2017 3:00,0
11/22/2017 4:00,0
11/22/2017 5:00,0
11/22/2017 6:00,0
11/22/2017 7:00,0.0980744
11/22/2017 8:00,1.570733
11/22/2017 9:00,2.8452879
11/22/2017 10:00,3.8827026
11/22/2017 11:00,4.29208436
11/22/2017 12:00,4.1850408
11/22/2017 13:00,3.40258
11/22/2017 14:00,2.749403
11/22/2017 15:00,1.713868
11/22/2017 16:00,0.308091
11/22/2017 17:00,0
11/22/2017 18:00,0
11/22/2017 19:00,0
11/22/2017 20:00,0
11/22/2017 21:00,0
11/22/2017 22:00,0
11/22/2017 23:00,0
11/23/2017 0:00,0
11/23/2017 1:00,0
11/23/2017 2:00,0
11/23/2017 3:00,0
11/23/2017 4:00,0
11/23/2017 5:00,0
11/23/2017 6:00,0
11/23/2017 7:00,0
11/23/2017 8:00,1.2922869
11/23/2017 9:00,2.3592746
11/23/2017 10:00,3.3527975
11/23/2017 11:00,4.058828
11/23/2017 12:00,1.473095
11/23/2017 13:00,1.717971
11/23/2017 14:00,0.180303
11/23/2017 15:00,0.0822945
11/23/2017 16:00,0
11/23/2017 17:00,0
11/23/2017 18:00,0
11/23/2017 19:00,0
11/23/2017 20:00,0
11/23/2017 21:00,0
11/23/2017 22:00,0
11/23/2017 23:00,0
11/24/2017 0:00,0
11/24/2017 1:00,0
11/24/2017 2:00,0
11/24/2017 3:00,0
11/24/2017 4:00,0
11/24/2017 5:00,0
11/24/2017 6:00,0
11/24/2017 7:00,0
11/24/2017 8:00,1.6831028
11/24/2017 9:00,3.0870798
11/24/2017 10:00,3.61793489
11/24/2017 11:00,4.43115
11/24/2017 12:00,4.201768
11/24/2017 13:00,3.79732
11/24/2017 14:00,0
11/24/2017 15:00,0
11/24/2017 16:00,0
11/24/2017 17:00,0
11/24/2017 18:00,0
11/24/2017 19:00,0
11/24/2017 20:00,0
11/24/2017 21:00,0
11/24/2017 22:00,0
11/24/2017 23:00,0
11/25/2017 0:00,0
11/25/2017 1:00,0
11/25/2017 2:00,0
11/25/2017 3:00,0
11/25/2017 4:00,0
11/25/2017 5:00,0
11/25/2017 6:00,0
11/25/2017 7:00,0
11/25/2017 8:00,1.7329963
11/25/2017 9:00,3.1773835
11/25/2017 10:00,4.180506
11/25/2017 11:00,4.702836
11/25/2017 12:00,4.782578
11/25/2017 13:00,4.262298
11/25/2017 14:00,3.637718
11/25/2017 15:00,2.352121
11/25/2017 16:00,0.423767
11/25/2017 17:00,0
11/25/2017 18:00,0
11/25/2017 19:00,0
11/25/2017 20:00,0
11/25/2017 21:00,0
11/25/2017 22:00,0
11/25/2017 23:00,0
11/26/2017 0:00,0
11/26/2017 1:00,0
11/26/2017 2:00,0
11/26/2017 3:00,0
11/26/2017 4:00,0
11/26/2017 5:00,0
11/26/2017 6:00,0
11/26/2017 7:00,0
11/26/2017 8:00,0.241982
11/26/2017 9:00,0.502277
11/26/2017 10:00,0.75588
11/26/2017 11:00,1.32056717
11/26/2017 12:00,1.11834101
11/26/2017 13:00,1.8615288
11/26/2017 14:00,0.544879
11/26/2017 15:00,0.280144
11/26/2017 16:00,0.0129477
11/26/2017 17:00,0
11/26/2017 18:00,0
11/26/2017 19:00,0
11/26/2017 20:00,0
11/26/2017 21:00,0
11/26/2017 22:00,0
11/26/2017 23:00,0
11/27/2017 0:00,0
11/27/2017 1:00,0
11/27/2017 2:00,0
11/27/2017 3:00,0
11/27/2017 4:00,0
11/27/2017 5:00,0
11/27/2017 6:00,0
11/27/2017 7:00,0
11/27/2017 8:00,1.7054139
11/27/2017 9:00,3.1470853
11/27/2017 10:00,3.951486
11/27/2017 11:00,3.84037375
11/27/2017 12:00,3.4593999
11/27/2017 13:00,3.07594
11/27/2017 14:00,1.034216
11/27/2017 15:00,0.565406
11/27/2017 16:00,0.0477308
11/27/2017 17:00,0
11/27/2017 18:00,0
11/27/2017 19:00,0
11/27/2017 20:00,0
11/27/2017 21:00,0
11/27/2017 22:00,0
11/27/2017 23:00,0
11/28/2017 0:00,0
11/28/2017 1:00,0
11/28/2017 2:00,0
11/28/2017 3:00,0
11/28/2017 4:00,0
11/28/2017 5:00,0
11/28/2017 6:00,0
11/28/2017 7:00,0
11/28/2017 8:00,0.132532
11/28/2017 9:00,0.31475
11/28/2017 10:00,1.5954518
11/28/2017 11:00,3.5641376
11/28/2017 12:00,2.2383787
11/28/2017 13:00,3.15627
11/28/2017 14:00,3.570953
11/28/2017 15:00,2.290522
11/28/2017 16:00,0.39945
11/28/2017 17:00,0
11/28/2017 18:00,0
11/28/2017 19:00,0
11/28/2017 20:00,0
11/28/2017 21:00,0
11/28/2017 22:00,0
11/28/2017 23:00,0
11/29/2017 0:00,0
11/29/2017 1:00,0
11/29/2017 2:00,0
11/29/2017 3:00,0
11/29/2017 4:00,0
11/29/2017 5:00,0
11/29/2017 6:00,0
11/29/2017 7:00,0
11/29/2017 8:00,1.47392713
11/29/2017 9:00,2.8895841
11/29/2017 10:00,3.83619
11/29/2017 11:00,4.338188
11/29/2017 12:00,4.417538
11/29/2017 13:00,3.60953
11/29/2017 14:00,2.713263
11/29/2017 15:00,1.577671
11/29/2017 16:00,0.232997
11/29/2017 17:00,0
11/29/2017 18:00,0
11/29/2017 19:00,0
11/29/2017 20:00,0
11/29/2017 21:00,0
11/29/2017 22:00,0
11/29/2017 23:00,0
11/30/2017 0:00,0
11/30/2017 1:00,0
11/30/2017 2:00,0
11/30/2017 3:00,0
11/30/2017 4:00,0
11/30/2017 5:00,0
11/30/2017 6:00,0
11/30/2017 7:00,0
11/30/2017 8:00,1.53491382
11/30/2017 9:00,3.010344
11/30/2017 10:00,3.948263
11/30/2017 11:00,4.414888
11/30/2017 12:00,4.408738
11/30/2017 13:00,4.06008
11/30/2017 14:00,3.358383
11/30/2017 15:00,2.124932
11/30/2017 16:00,0.358023
11/30/2017 17:00,0
11/30/2017 18:00,0
11/30/2017 19:00,0
11/30/2017 20:00,0
11/30/2017 21:00,0
11/30/2017 22:00,0
11/30/2017 23:00,0
12/1/2017 0:00,0
12/1/2017 1:00,0
12/1/2017 2:00,0
12/1/2017 3:00,0
12/1/2017 4:00,0
12/1/2017 5:00,0
12/1/2017 6:00,0
12/1/2017 7:00,0
12/1/2017 8:00,1.44798646
12/1/2017 9:00,2.497846
12/1/2017 10:00,2.3766855
12/1/2017 11:00,2.0520317
12/1/2017 12:00,3.436004
12/1/2017 13:00,2.939245
12/1/2017 14:00,2.345201
12/1/2017 15:00,1.417476
12/1/2017 16:00,0.226426
12/1/2017 17:00,0
12/1/2017 18:00,0
12/1/2017 19:00,0
12/1/2017 20:00,0
12/1/2017 21:00,0
12/1/2017 22:00,0
12/1/2017 23:00,0
12/2/2017 0:00,0
12/2/2017 1:00,0
12/2/2017 2:00,0
12/2/2017 3:00,0
12/2/2017 4:00,0
12/2/2017 5:00,0
12/2/2017 6:00,0
12/2/2017 7:00,0
12/2/2017 8:00,1.4966632
12/2/2017 9:00,2.964891
12/2/2017 10:00,3.943095
12/2/2017 11:00,4.4909997
12/2/2017 12:00,4.432563
12/2/2017 13:00,4.223003
12/2/2017 14:00,2.916207
12/2/2017 15:00,2.216973
12/2/2017 16:00,0.388386
12/2/2017 17:00,0
12/2/2017 18:00,0
12/2/2017 19:00,0
12/2/2017 20:00,0
12/2/2017 21:00,0
12/2/2017 22:00,0
12/2/2017 23:00,0
12/3/2017 0:00,0
12/3/2017 1:00,0
12/3/2017 2:00,0
12/3/2017 3:00,0
12/3/2017 4:00,0
12/3/2017 5:00,0
12/3/2017 6:00,0
12/3/2017 7:00,0
12/3/2017 8:00,1.17442428
12/3/2017 9:00,2.3760815
12/3/2017 10:00,3.0981603
12/3/2017 11:00,3.7558424
12/3/2017 12:00,3.25601333
12/3/2017 13:00,2.596695
12/3/2017 14:00,1.141047
12/3/2017 15:00,2.118863
12/3/2017 16:00,0.364425
12/3/2017 17:00,0
12/3/2017 18:00,0
12/3/2017 19:00,0
12/3/2017 20:00,0
12/3/2017 21:00,0
12/3/2017 22:00,0
12/3/2017 23:00,0
12/4/2017 0:00,0
12/4/2017 1:00,0
12/4/2017 2:00,0
12/4/2017 3:00,0
12/4/2017 4:00,0
12/4/2017 5:00,0
12/4/2017 6:00,0
12/4/2017 7:00,0
12/4/2017 8:00,1.5545904
12/4/2017 9:00,3.097891
12/4/2017 10:00,3.7300134
12/4/2017 11:00,4.42189792
12/4/2017 12:00,4.8478402
12/4/2017 13:00,4.019005
12/4/2017 14:00,2.898161
12/4/2017 15:00,1.780843
12/4/2017 16:00,0.302571
12/4/2017 17:00,0
12/4/2017 18:00,0
12/4/2017 19:00,0
12/4/2017 20:00,0
12/4/2017 21:00,0
12/4/2017 22:00,0
12/4/2017 23:00,0
12/5/2017 0:00,0
12/5/2017 1:00,0
12/5/2017 2:00,0
12/5/2017 3:00,0
12/5/2017 4:00,0
12/5/2017 5:00,0
12/5/2017 6:00,0
12/5/2017 7:00,0
12/5/2017 8:00,1.5691775
12/5/2017 9:00,3.1228051
12/5/2017 10:00,4.1659171
12/5/2017 11:00,4.7019
12/5/2017 12:00,4.782838
12/5/2017 13:00,4.441335
12/5/2017 14:00,3.631041
12/5/2017 15:00,2.328834
12/5/2017 16:00,0.408468
12/5/2017 17:00,0
12/5/2017 18:00,0
12/5/2017 19:00,0
12/5/2017 20:00,0
12/5/2017 21:00,0
12/5/2017 22:00,0
12/5/2017 23:00,0
12/6/2017 0:00,0
12/6/2017 1:00,0
12/6/2017 2:00,0
12/6/2017 3:00,0
12/6/2017 4:00,0
12/6/2017 5:00,0
12/6/2017 6:00,0
12/6/2017 7:00,0
12/6/2017 8:00,1.5509168
12/6/2017 9:00,2.9963057
12/6/2017 10:00,3.2569057
12/6/2017 11:00,2.5939346
12/6/2017 12:00,4.492968
12/6/2017 13:00,3.745465
12/6/2017 14:00,2.899531
12/6/2017 15:00,2.126804
12/6/2017 16:00,0.428593
12/6/2017 17:00,0
12/6/2017 18:00,0
12/6/2017 19:00,0
12/6/2017 20:00,0
12/6/2017 21:00,0
12/6/2017 22:00,0
12/6/2017 23:00,0
12/7/2017 0:00,0
12/7/2017 1:00,0
12/7/2017 2:00,0
12/7/2017 3:00,0
12/7/2017 4:00,0
12/7/2017 5:00,0
12/7/2017 6:00,0
12/7/2017 7:00,0
12/7/2017 8:00,1.14738465
12/7/2017 9:00,2.3252403
12/7/2017 10:00,2.2772573
12/7/2017 11:00,0.524594
12/7/2017 12:00,0.40148
12/7/2017 13:00,0.354622
12/7/2017 14:00,0.251968
12/7/2017 15:00,0.116457
12/7/2017 16:00,0
12/7/2017 17:00,0
12/7/2017 18:00,0
12/7/2017 19:00,0
12/7/2017 20:00,0
12/7/2017 21:00,0
12/7/2017 22:00,0
12/7/2017 23:00,0
12/8/2017 0:00,0
12/8/2017 1:00,0
12/8/2017 2:00,0
12/8/2017 3:00,0
12/8/2017 4:00,0
12/8/2017 5:00,0
12/8/2017 6:00,0
12/8/2017 7:00,0
12/8/2017 8:00,0.913925
12/8/2017 9:00,1.895695
12/8/2017 10:00,2.5582966
12/8/2017 11:00,2.901859
12/8/2017 12:00,4.025664
12/8/2017 13:00,4.142675
12/8/2017 14:00,2.938541
12/8/2017 15:00,2.306564
12/8/2017 16:00,0.397831
12/8/2017 17:00,0
12/8/2017 18:00,0
12/8/2017 19:00,0
12/8/2017 20:00,0
12/8/2017 21:00,0
12/8/2017 22:00,0
12/8/2017 23:00,0
12/9/2017 0:00,0
12/9/2017 1:00,0
12/9/2017 2:00,0
12/9/2017 3:00,0
12/9/2017 4:00,0
12/9/2017 5:00,0
12/9/2017 6:00,0
12/9/2017 7:00,0
12/9/2017 8:00,1.50033628
12/9/2017 9:00,3.0542331
12/9/2017 10:00,4.1059403
12/9/2017 11:00,4.680053
12/9/2017 12:00,4.789058
12/9/2017 13:00,4.467953
12/9/2017 14:00,3.672797
12/9/2017 15:00,2.397473
12/9/2017 16:00,0.429767
12/9/2017 17:00,0
12/9/2017 18:00,0
12/9/2017 19:00,0
12/9/2017 20:00,0
12/9/2017 21:00,0
12/9/2017 22:00,0
12/9/2017 23:00,0
12/10/2017 0:00,0
12/10/2017 1:00,0
12/10/2017 2:00,0
12/10/2017 3:00,0
12/10/2017 4:00,0
12/10/2017 5:00,0
12/10/2017 6:00,0
12/10/2017 7:00,0
12/10/2017 8:00,1.47577603
12/10/2017 9:00,3.0429855
12/10/2017 10:00,4.105955
12/10/2017 11:00,4.660733
12/10/2017 12:00,4.752938
12/10/2017 13:00,4.435133
12/10/2017 14:00,3.650047
12/10/2017 15:00,2.396593
12/10/2017 16:00,0.420297
12/10/2017 17:00,0
12/10/2017 18:00,0
12/10/2017 19:00,0
12/10/2017 20:00,0
12/10/2017 21:00,0
12/10/2017 22:00,0
12/10/2017 23:00,0
12/11/2017 0:00,0
12/11/2017 1:00,0
12/11/2017 2:00,0
12/11/2017 3:00,0
12/11/2017 4:00,0
12/11/2017 5:00,0
12/11/2017 6:00,0
12/11/2017 7:00,0
12/11/2017 8:00,1.35786642
12/11/2017 9:00,2.8888212
12/11/2017 10:00,3.9187263
12/11/2017 11:00,4.491463
12/11/2017 12:00,4.619802
12/11/2017 13:00,4.304438
12/11/2017 14:00,3.499624
12/11/2017 15:00,2.230749
12/11/2017 16:00,0.384822
12/11/2017 17:00,0
12/11/2017 18:00,0
12/11/2017 19:00,0
12/11/2017 20:00,0
12/11/2017 21:00,0
12/11/2017 22:00,0
12/11/2017 23:00,0
12/12/2017 0:00,0
12/12/2017 1:00,0
12/12/2017 2:00,0
12/12/2017 3:00,0
12/12/2017 4:00,0
12/12/2017 5:00,0
12/12/2017 6:00,0
12/12/2017 7:00,0
12/12/2017 8:00,1.28058445
12/12/2017 9:00,2.7737263
12/12/2017 10:00,3.8075412
12/12/2017 11:00,4.37603953
12/12/2017 12:00,4.5055625
12/12/2017 13:00,4.224225
12/12/2017 14:00,3.427811
12/12/2017 15:00,2.211414
12/12/2017 16:00,0.385972
12/12/2017 17:00,0
12/12/2017 18:00,0
12/12/2017 19:00,0
12/12/2017 20:00,0
12/12/2017 21:00,0
12/12/2017 22:00,0
12/12/2017 23:00,0
12/13/2017 0:00,0
12/13/2017 1:00,0
12/13/2017 2:00,0
12/13/2017 3:00,0
12/13/2017 4:00,0
12/13/2017 5:00,0
12/13/2017 6:00,0
12/13/2017 7:00,0
12/13/2017 8:00,0.916043
12/13/2017 9:00,2.0095294
12/13/2017 10:00,2.4138339
12/13/2017 11:00,3.255526
12/13/2017 12:00,3.6039629
12/13/2017 13:00,3.837202
12/13/2017 14:00,3.461321
12/13/2017 15:00,2.216784
12/13/2017 16:00,0.378574
12/13/2017 17:00,0
12/13/2017 18:00,0
12/13/2017 19:00,0
12/13/2017 20:00,0
12/13/2017 21:00,0
12/13/2017 22:00,0
12/13/2017 23:00,0
12/14/2017 0:00,0
12/14/2017 1:00,0
12/14/2017 2:00,0
12/14/2017 3:00,0
12/14/2017 4:00,0
12/14/2017 5:00,0
12/14/2017 6:00,0
12/14/2017 7:00,0
12/14/2017 8:00,1.00754
12/14/2017 9:00,2.5064364
12/14/2017 10:00,1.01225619
12/14/2017 11:00,2.8104537
12/14/2017 12:00,2.2703053
12/14/2017 13:00,3.0291338
12/14/2017 14:00,3.046441
12/14/2017 15:00,2.411374
12/14/2017 16:00,0.443624
12/14/2017 17:00,0
12/14/2017 18:00,0
12/14/2017 19:00,0
12/14/2017 20:00,0
12/14/2017 21:00,0
12/14/2017 22:00,0
12/14/2017 23:00,0
12/15/2017 0:00,0
12/15/2017 1:00,0
12/15/2017 2:00,0
12/15/2017 3:00,0
12/15/2017 4:00,0
12/15/2017 5:00,0
12/15/2017 6:00,0
12/15/2017 7:00,0
12/15/2017 8:00,1.28954033
12/15/2017 9:00,2.8352929
12/15/2017 10:00,3.9193978
12/15/2017 11:00,4.518802
12/15/2017 12:00,4.646398
12/15/2017 13:00,4.332335
12/15/2017 14:00,3.577581
12/15/2017 15:00,2.326284
12/15/2017 16:00,0.426439
12/15/2017 17:00,0
12/15/2017 18:00,0
12/15/2017 19:00,0
12/15/2017 20:00,0
12/15/2017 21:00,0
12/15/2017 22:00,0
12/15/2017 23:00,0
12/16/2017 0:00,0
12/16/2017 1:00,0
12/16/2017 2:00,0
12/16/2017 3:00,0
12/16/2017 4:00,0
12/16/2017 5:00,0
12/16/2017 6:00,0
12/16/2017 7:00,0
12/16/2017 8:00,0.236579
12/16/2017 9:00,0.605222
12/16/2017 10:00,1.26953454
12/16/2017 11:00,2.7200848
12/16/2017 12:00,3.9084686
12/16/2017 13:00,2.7020614
12/16/2017 14:00,1.85971599
12/16/2017 15:00,1.100277646
12/16/2017 16:00,0.152854
12/16/2017 17:00,0
12/16/2017 18:00,0
12/16/2017 19:00,0
12/16/2017 20:00,0
12/16/2017 21:00,0
12/16/2017 22:00,0
12/16/2017 23:00,0
12/17/2017 0:00,0
12/17/2017 1:00,0
12/17/2017 2:00,0
12/17/2017 3:00,0
12/17/2017 4:00,0
12/17/2017 5:00,0
12/17/2017 6:00,0
12/17/2017 7:00,0
12/17/2017 8:00,0.78582
12/17/2017 9:00,1.9173113
12/17/2017 10:00,2.3612356
12/17/2017 11:00,2.611695
12/17/2017 12:00,3.6921029
12/17/2017 13:00,3.665917
12/17/2017 14:00,3.003297
12/17/2017 15:00,2.232373
12/17/2017 16:00,0.411804
12/17/2017 17:00,0
12/17/2017 18:00,0
12/17/2017 19:00,0
12/17/2017 20:00,0
12/17/2017 21:00,0
12/17/2017 22:00,0
12/17/2017 23:00,0
12/18/2017 0:00,0
12/18/2017 1:00,0
12/18/2017 2:00,0
12/18/2017 3:00,0
12/18/2017 4:00,0
12/18/2017 5:00,0
12/18/2017 6:00,0
12/18/2017 7:00,0
12/18/2017 8:00,1.18972872
12/18/2017 9:00,2.7198328
12/18/2017 10:00,3.63266
12/18/2017 11:00,4.0244618
12/18/2017 12:00,3.800619
12/18/2017 13:00,2.865155
12/18/2017 14:00,2.346921
12/18/2017 15:00,1.476519
12/18/2017 16:00,0.257228
12/18/2017 17:00,0
12/18/2017 18:00,0
12/18/2017 19:00,0
12/18/2017 20:00,0
12/18/2017 21:00,0
12/18/2017 22:00,0
12/18/2017 23:00,0
12/19/2017 0:00,0
12/19/2017 1:00,0
12/19/2017 2:00,0
12/19/2017 3:00,0
12/19/2017 4:00,0
12/19/2017 5:00,0
12/19/2017 6:00,0
12/19/2017 7:00,0
12/19/2017 8:00,0.840138
12/19/2017 9:00,1.9317408
12/19/2017 10:00,2.6866958
12/19/2017 11:00,4.3073067
12/19/2017 12:00,4.478748
12/19/2017 13:00,4.199665
12/19/2017 14:00,3.434551
12/19/2017 15:00,2.225704
12/19/2017 16:00,0.408494
12/19/2017 17:00,0
12/19/2017 18:00,0
12/19/2017 19:00,0
12/19/2017 20:00,0
12/19/2017 21:00,0
12/19/2017 22:00,0
12/19/2017 23:00,0
12/20/2017 0:00,0
12/20/2017 1:00,0
12/20/2017 2:00,0
12/20/2017 3:00,0
12/20/2017 4:00,0
12/20/2017 5:00,0
12/20/2017 6:00,0
12/20/2017 7:00,0
12/20/2017 8:00,1.10890703
12/20/2017 9:00,2.6823205
12/20/2017 10:00,3.7788381
12/20/2017 11:00,4.399606
12/20/2017 12:00,4.560998
12/20/2017 13:00,4.264805
12/20/2017 14:00,3.511481
12/20/2017 15:00,2.287534
12/20/2017 16:00,0.437117
12/20/2017 17:00,0
12/20/2017 18:00,0
12/20/2017 19:00,0
12/20/2017 20:00,0
12/20/2017 21:00,0
12/20/2017 22:00,0
12/20/2017 23:00,0
12/21/2017 0:00,0
12/21/2017 1:00,0
12/21/2017 2:00,0
12/21/2017 3:00,0
12/21/2017 4:00,0
12/21/2017 5:00,0
12/21/2017 6:00,0
12/21/2017 7:00,0
12/21/2017 8:00,0.147368
12/21/2017 9:00,0.472828
12/21/2017 10:00,0.539185
12/21/2017 11:00,1.6983336
12/21/2017 12:00,1.36782924
12/21/2017 13:00,2.1992824
12/21/2017 14:00,2.5958874
12/21/2017 15:00,1.47077003
12/21/2017 16:00,0.204836
12/21/2017 17:00,0
12/21/2017 18:00,0
12/21/2017 19:00,0
12/21/2017 20:00,0
12/21/2017 21:00,0
12/21/2017 22:00,0
12/21/2017 23:00,0
12/22/2017 0:00,0
12/22/2017 1:00,0
12/22/2017 2:00,0
12/22/2017 3:00,0
12/22/2017 4:00,0
12/22/2017 5:00,0
12/22/2017 6:00,0
12/22/2017 7:00,0
12/22/2017 8:00,1.2153196
12/22/2017 9:00,2.8600139
12/22/2017 10:00,3.9793086
12/22/2017 11:00,4.606674
12/22/2017 12:00,4.756129
12/22/2017 13:00,4.095221
12/22/2017 14:00,3.690808
12/22/2017 15:00,2.459707
12/22/2017 16:00,0.484917
12/22/2017 17:00,0
12/22/2017 18:00,0
12/22/2017 19:00,0
12/22/2017 20:00,0
12/22/2017 21:00,0
12/22/2017 22:00,0
12/22/2017 23:00,0
12/23/2017 0:00,0
12/23/2017 1:00,0
12/23/2017 2:00,0
12/23/2017 3:00,0
12/23/2017 4:00,0
12/23/2017 5:00,0
12/23/2017 6:00,0
12/23/2017 7:00,0
12/23/2017 8:00,1.08480074
12/23/2017 9:00,2.668785
12/23/2017 10:00,3.7458003
12/23/2017 11:00,4.214609
12/23/2017 12:00,3.609356
12/23/2017 13:00,2.693753
12/23/2017 14:00,2.550538
12/23/2017 15:00,1.624003
12/23/2017 16:00,0.294101
12/23/2017 17:00,0
12/23/2017 18:00,0
12/23/2017 19:00,0
12/23/2017 20:00,0
12/23/2017 21:00,0
12/23/2017 22:00,0
12/23/2017 23:00,0
12/24/2017 0:00,0
12/24/2017 1:00,0
12/24/2017 2:00,0
12/24/2017 3:00,0
12/24/2017 4:00,0
12/24/2017 5:00,0
12/24/2017 6:00,0
12/24/2017 7:00,0
12/24/2017 8:00,0.118913
12/24/2017 9:00,0.367842
12/24/2017 10:00,0.9678988
12/24/2017 11:00,4.8890294
12/24/2017 12:00,5.058149
12/24/2017 13:00,3.878851
12/24/2017 14:00,3.603118
12/24/2017 15:00,2.402847
12/24/2017 16:00,0.477878
12/24/2017 17:00,0
12/24/2017 18:00,0
12/24/2017 19:00,0
12/24/2017 20:00,0
12/24/2017 21:00,0
12/24/2017 22:00,0
12/24/2017 23:00,0
12/25/2017 0:00,0
12/25/2017 1:00,0
12/25/2017 2:00,0
12/25/2017 3:00,0
12/25/2017 4:00,0
12/25/2017 5:00,0
12/25/2017 6:00,0
12/25/2017 7:00,0
12/25/2017 8:00,0.816157
12/25/2017 9:00,2.0331643
12/25/2017 10:00,2.9230271
12/25/2017 11:00,3.0470503
12/25/2017 12:00,3.862771
12/25/2017 13:00,1.625171
12/25/2017 14:00,1.271496
12/25/2017 15:00,0.7637437
12/25/2017 16:00,0.102949
12/25/2017 17:00,0
12/25/2017 18:00,0
12/25/2017 19:00,0
12/25/2017 20:00,0
12/25/2017 21:00,0
12/25/2017 22:00,0
12/25/2017 23:00,0
12/26/2017 0:00,0
12/26/2017 1:00,0
12/26/2017 2:00,0
12/26/2017 3:00,0
12/26/2017 4:00,0
12/26/2017 5:00,0
12/26/2017 6:00,0
12/26/2017 7:00,0
12/26/2017 8:00,0.723979
12/26/2017 9:00,1.8121988
12/26/2017 10:00,2.5825412
12/26/2017 11:00,2.9272463
12/26/2017 12:00,1.65376377
12/26/2017 13:00,1.24353218
12/26/2017 14:00,0.94672921
12/26/2017 15:00,0.487316
12/26/2017 16:00,0.0625242
12/26/2017 17:00,0
12/26/2017 18:00,0
12/26/2017 19:00,0
12/26/2017 20:00,0
12/26/2017 21:00,0
12/26/2017 22:00,0
12/26/2017 23:00,0
12/27/2017 0:00,0
12/27/2017 1:00,0
12/27/2017 2:00,0
12/27/2017 3:00,0
12/27/2017 4:00,0
12/27/2017 5:00,0
12/27/2017 6:00,0
12/27/2017 7:00,0
12/27/2017 8:00,0.882923
12/27/2017 9:00,2.2640268
12/27/2017 10:00,3.2202829
12/27/2017 11:00,4.0899557
12/27/2017 12:00,4.281212
